Index,Analyte,startSeed,Distribution,N,Scenario,fractionPathol,overlapPatholLeft,overlapPatholRight,nonp_lambda,nonp_mu,nonp_sigma,nonp_shift,bg_min,bg_max,bg_fraction,left_xOv,left_mu,left_sigma,right_xOv,right_mu,right_sigma,left_ratio,right_ratio,ratio_sum,decimals,GT_LRL,GT_URL,Unit,left_Ov,left_OvFreq,right_Ov,right_OvFreq,Ov,OvFreq,RuntimeSet,HashCode,HashCodeNotRounded
3673,TSH,282,heavilySkewed,5000,Sc1,0.3,medium,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,14.9411291060737,4.69638611820597,12.7666480654657,7.30563582043608,27.7077771715394,12.0020219386421,0,08af2fdbf9c464cb4b312fe5b1380a63,2a7c49e86f5a941ed078cc777ef5eeb6
3674,TSH,282,heavilySkewed,5000,Sc2,0.3,medium,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,8.33153065025605,1.16002219374145,9.54980324248747,5.55269364610124,17.8813338927435,6.71271583984269,1,90f6d14905ef91732780a656b668aa28,09c94a7a77403debb76d7b777a432b2d
3675,TSH,282,heavilySkewed,5000,Sc1,0.4,medium,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,15.3473109455633,6.79215854210807,12.6989556571941,8.51202865576882,28.0462666027573,15.3041871978769,0,dd17a29c4601879dc6fd89226c6337fb,cff3e62495c61bb679549aafcb5f1f23
3676,TSH,282,heavilySkewed,5000,Sc2,0.4,medium,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,8.62388970656106,1.71295736067039,9.34162367452675,6.72624841407115,17.9655133810878,8.43920577474154,0,ecaf9a6aff24c67a81fe48b8b4bbefb6,9505fd0726aca41d6a64ffe12cebc28c
3677,TSH,282,heavilySkewed,5000,Sc1,0.5,medium,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,15.778024575557,9.56802938102825,12.5723335371457,9.74272339358309,28.3503581127027,19.3107527746113,0,6a7acfbbf817a96f88dbc237564ffa95,fbfa05e0a42549a18f8966be7b4fd4b0
3678,TSH,282,heavilySkewed,5000,Sc2,0.5,medium,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,9.53563545497878,2.8043304161548,8.95699551040193,7.80204469245356,18.4926309653807,10.6063751086084,0,032c685f337d780727478f114f3ae863,77848b69318c4f993c354faff94bb808
3679,TSH,282,heavilySkewed,5000,Sc1,0.6,medium,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,15.2362461232905,12.476276125469,12.938020889573,11.7219538149277,28.1742670128635,24.1982299403967,0,e57cf7e8e64cf045a39fc39f644d40fe,2939942a87b083b333172c6f62c392f5
3680,TSH,282,heavilySkewed,5000,Sc2,0.6,medium,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,7.76952331193105,3.36679109373179,9.3447788155639,9.88654278466202,17.1143021274949,13.2533338783938,0,dd8d209bf94ca2d7957c9a1cafd46167,463e6d6faf6459dce13b2b87c9106092
3681,TSH,282,heavilySkewed,5000,Sc1,0,high,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,0,0,0,0,0,0,0,5368148fa066108a2862e42dd2a4d58c,3f42c193c4ca45825f24bc88bee26a20
3682,TSH,282,heavilySkewed,5000,Sc2,0,high,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,0,0,0,0,0,0,0,c76632b97ad3464fca60450b393c3f61,894b85c78f02b48766a5231c5b73cde1
3683,TSH,282,heavilySkewed,5000,Sc1,0.05,high,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,31.9204992605781,1.47086611345501,16.3115362496354,2.57682086494021,48.2320355102135,4.04768697839522,0,ad894ad51e1b77e047dd32d921a3abed,fa9b7a2b14ba123f63922b78571e6e01
3684,TSH,282,heavilySkewed,5000,Sc2,0.05,high,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,14.9161933038079,0.274759648626771,11.6756088503318,1.98921202140449,26.5918021541397,2.26397167003126,0,521d9562c7808ff93ccacacf3b0cc1a5,2ea63b5155763ec0bdbab7ba9e1605a8
3685,TSH,282,heavilySkewed,5000,Sc1,0.1,high,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,34.6223675802878,3.06616872054339,13.8014085121729,4.10454015659535,48.4237760924607,7.17070887713875,1,1b0fd3184de2b6cd2233515deed72848,a669ba74827a5151601718475ed94070
3686,TSH,282,heavilySkewed,5000,Sc2,0.1,high,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,16.4153501172618,0.667729871986221,9.53723216171804,2.82007391446104,25.9525822789798,3.48780378644726,0,769c5102b496f1e9015cfefb15d2d008,a37ce98674c94fa3099564e46802cdca
3687,TSH,282,heavilySkewed,5000,Sc1,0.2,high,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,31.14508693027,6.12259274811867,12.6817146011799,5.87119562525687,43.8268015314499,11.9937883733755,1,3e3d961998171547eebbc08fb673f87e,3cd57c603fba50626d799ff824de6357
3688,TSH,282,heavilySkewed,5000,Sc2,0.2,high,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,12.9787933857995,1.07136210434122,9.60570760817316,4.08996705156456,22.5845009939727,5.16132915590578,0,93ac0ca6712ec497947f0cce99423a9b,c22d8dbf4102c52074a78fec0a3059a4
3689,TSH,282,heavilySkewed,5000,Sc1,0.3,high,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,32.2868585975564,10.0818919325834,12.7666480654657,7.30563582043608,45.0535066630221,17.3875277530195,0,4d377b747ce194d6fa4213fcad7ec836,6c15c0223b1bf3fdf48a5d0cb836e69b
3690,TSH,282,heavilySkewed,5000,Sc2,0.3,high,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,14.8794013115051,2.00327285156018,9.54980324248747,5.55269364610124,24.4292045539926,7.55596649766142,1,7395068fca7d81de49aeefa759f25a49,6a690a2f1d5b4a110b60d32f449c4c8f
3691,TSH,282,heavilySkewed,5000,Sc1,0.4,high,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,32.5510068299605,14.7932423149114,12.6989556571941,8.51202865576882,45.2499624871545,23.3052709706803,0,b409cea2b91a4cff4765c6cefed0c67a,0b53e5c2e70f401f827ef672b1b8f06d
3692,TSH,282,heavilySkewed,5000,Sc2,0.4,high,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,14.2733769977658,2.87812018080445,9.34162367452675,6.72624841407115,23.6150006722926,9.6043685948756,0,bfbcddcc4a5c4640c73f784f8269ffd3,350125a6b166fa5945b6d8a15a3f29bc
3693,TSH,282,heavilySkewed,5000,Sc1,0.5,high,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,33.2528680402582,20.4944788982627,12.5723335371457,9.74272339358309,45.8252015774039,30.2372022918458,0,71d8e6d39e7b5c45333f1ac6d8428916,8c8def5ea0c7f7c94dcf5332670d7167
3694,TSH,282,heavilySkewed,5000,Sc2,0.5,high,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,16.2170063671198,4.75617654462591,8.95699551040193,7.80204469245356,25.1740018775217,12.5582212370795,0,0d31e037b88403bbbb4110c8f04d444c,244795e704ab18c9c67dfd660962bf72
3695,TSH,282,heavilySkewed,5000,Sc1,0.6,high,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,40,4.46,1,1,1,2,2,0.25,4,muIU/mL,32.0746352389014,26.7146818061183,12.938020889573,11.7219538149277,45.0126561284744,38.436635621046,0,8fffc484beefe5dcf927f1884ac79746,06ad1f33ced88523c29f0963955db82b
3696,TSH,282,heavilySkewed,5000,Sc2,0.6,high,medium,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,30,6.795,2,1,3,4,2,0.25,4,muIU/mL,14.0443014293367,6.02892948600637,9.3447788155639,9.88654278466202,23.3890802449006,15.9154722706684,0,d70469c7ce6cbc9a595870552fe68754,cd632a3ca93031c5dd88f57cb4baf5fa
3697,TSH,282,heavilySkewed,5000,Sc1,0,low,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,0,0,0,0,0,0,0,395cdadf623874bc87c9d5b6d15adc2c,13ded6ee47a33d7a8a431b8e3c94341d
3698,TSH,282,heavilySkewed,5000,Sc2,0,low,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,0,0,0,0,0,0,0,1b8e782ae5eb9166c1fc3ed007b64ec9,7f61db4a079712705ebcf0650baa4b0e
3699,TSH,282,heavilySkewed,5000,Sc1,0.05,low,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,5.07235096697774,0.34219868702607,25.5776709825845,2.631221094704,30.6500219495623,2.97341978173007,0,758165f8616040a636a974ff4b04f45d,4b12e36c97cc743ed6daf0bec8c17203
3700,TSH,282,heavilySkewed,5000,Sc2,0.05,low,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,3.81352915472815,0.0897931954000973,17.4781551744884,2.65915601737941,21.2916843292165,2.7489492127795,0,57c3acafa7b46bbc4f6d6db4c6cc80fb,1ac30a1145f376da5503087ca2bac0ce
3701,TSH,282,heavilySkewed,5000,Sc1,0.1,low,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,7.19466221094473,0.74955202362701,21.828329337034,5.16536308039804,29.0229915479787,5.91491510402505,0,bab780457aa24f6869afbea843d175cb,b1db93939c3ecde21cff35569a05c664
3702,TSH,282,heavilySkewed,5000,Sc2,0.1,low,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,4.02034137998304,0.181877250203537,15.2120931281629,4.09660890368823,19.2324345081459,4.27848615389176,0,515ba611d2fff1a0a882a0c0aaa86113,10b60b7a75b321d664888c52e37e24eb
3703,TSH,282,heavilySkewed,5000,Sc1,0.2,low,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,6.7129605007475,1.30921919501239,20.4034291009849,8.46908439831306,27.1163896017324,9.77830359332544,0,16b778fa385f279d4b3a15f3a8fc91e4,687f0490e3f5a602ec07b63d76c317ee
3704,TSH,282,heavilySkewed,5000,Sc2,0.2,low,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,3.78916538421758,0.327914215513894,15.5737227251591,6.49449237326135,19.3628881093766,6.82240658877525,0,bc1f264a946456797ed83c4a51ea211f,74be40d9d2a0233193fed233fc12c7af
3705,TSH,282,heavilySkewed,5000,Sc1,0.3,low,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,6.48471180170217,2.08789772798981,20.5845371733489,11.1307058808261,27.069248975051,13.2186036088159,0,4ab2d1c3d4220009cca897dd60ada832,fd623b08be1085f23237f59fb3b16a10
3706,TSH,282,heavilySkewed,5000,Sc2,0.3,low,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,4.7393209253356,0.675979142460748,15.6521393912675,8.58056557659863,20.3914603166031,9.25654471905938,0,a18629d31dd1a578ae5ed4cea9799564,2fea5a445ba244adc63e22373455a0aa
3707,TSH,282,heavilySkewed,5000,Sc1,0.4,low,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,7.27582084411123,3.16738968380612,20.4628415810126,13.4266321011337,27.7386624251238,16.5940217849398,0,0ed2473f29329d062babdaac6fd8bc46,7be680ebe43482d219ba4bfc95bef2cb
3708,TSH,282,heavilySkewed,5000,Sc2,0.4,low,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,5.66377165711963,1.12193710092555,15.7409039559124,10.7910148340257,21.4046756130321,11.9129519349512,0,12e22083974e6c0cd70456173b41a792,26c0f71c90884044d3c70813cce14be2
3709,TSH,282,heavilySkewed,5000,Sc1,0.5,low,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,7.60837128225088,4.53119392372234,20.4267933745169,15.6125163381135,28.0351646567678,20.1437102618358,0,9b0125b4b75ab0234299aed1b1fd1764,4aa282f91846395b0f8afd6da020ab48
3710,TSH,282,heavilySkewed,5000,Sc2,0.5,low,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,5.90572329983829,1.74481471274333,15.0451974420623,12.8845643260421,20.9509207419006,14.6293790387855,0,85fca89ec342643c61ae82a553defe96,865e27c617501df2ec1ada6c5b604c93
3711,TSH,282,heavilySkewed,5000,Sc1,0.6,low,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-0.655,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,7.33897322961001,5.96893348107066,21.0037247456321,18.8110667769817,28.3426979752421,24.7800002580523,0,69a3a9006ddef5f38ee2c82afabb4a2c,26a501141a3aa1d6251638a76a58c28c
3712,TSH,282,heavilySkewed,5000,Sc2,0.6,low,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,2,-1.635,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,4.40299060296932,1.92913453549348,15.6208942346588,16.6340429551383,20.0238848376281,18.5631774906318,0,e7190460cad9dacd2914ba87a2a69f5e,1983423710b248346bd3b7f4e6b92d5a
3713,TSH,282,heavilySkewed,5000,Sc1,0,medium,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,0,0,0,0,0,0,0,525af76375ab707eabf8eb868be6cdcc,5738fd915d770b2a7e96973b67c7c4cd
3714,TSH,282,heavilySkewed,5000,Sc2,0,medium,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,0,0,0,0,0,0,0,fe9fab170eed379c40132823b7a22494,2088a4b8aeb48dda22082c44d15c7749
3715,TSH,282,heavilySkewed,5000,Sc1,0.05,medium,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,14.1615321442611,0.741591175397964,25.5776709825845,2.631221094704,39.7392031268457,3.37281227010197,0,ee084c9d158a74a794d9901d0d03e38e,f9a6def504b2d85cbf3e429527b6b9d5
3716,TSH,282,heavilySkewed,5000,Sc2,0.05,medium,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,7.79408869840482,0.162967567265581,17.4781551744884,2.65915601737941,25.2722438728932,2.82212358464499,0,81fa8f1f866d5991c23223374a16d160,039225fdb1218d08410dcf52eeb5cd54
3717,TSH,282,heavilySkewed,5000,Sc1,0.1,medium,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,16.228026910099,1.60957350565905,21.828329337034,5.16536308039804,38.056356247133,6.77493658605708,0,c1e43c46cd0a011dd17fa27cd6921a2d,07535b24a09b73610403b144fb702702
3718,TSH,282,heavilySkewed,5000,Sc2,0.1,medium,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,7.9911131056758,0.354756487163461,15.2120931281629,4.09660890368823,23.2032062338387,4.45136539085169,0,ef344457e44db2c4ff8349e51e44de97,6c16a43f227d5769040c49d4e7112016
3719,TSH,282,heavilySkewed,5000,Sc1,0.2,medium,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,14.513481628959,2.83555184225917,20.4034291009849,8.46908439831306,34.9169107299439,11.3046362405722,1,9faaae38a4edd95b80224e03d03d31aa,7f561320af7b8a61b2d081c89f4b7b14
3720,TSH,282,heavilySkewed,5000,Sc2,0.2,medium,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,6.82699186068999,0.592384033873202,15.5737227251591,6.49449237326135,22.4007145858491,7.08687640713455,0,a579ef41fafd352f73804c7bd5a99eb1,8f43fce4579e65a223c16c17ee10a359
3721,TSH,282,heavilySkewed,5000,Sc1,0.3,medium,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,14.9411291060737,4.69638611820597,20.5845371733489,11.1307058808261,35.5256662794226,15.827091999032,0,ceb0cf25019b60a415ef2fadd4fc7108,2b830effe261a8aaf1f69189c0875a06
3722,TSH,282,heavilySkewed,5000,Sc2,0.3,medium,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,8.33153065025605,1.16002219374145,15.6521393912675,8.58056557659863,23.9836700415235,9.74058777034008,0,79991aae82e293462265c1cf86bcd2c6,67fcb63cc77db3bf3ec83e2dd4608b5f
3723,TSH,282,heavilySkewed,5000,Sc1,0.4,medium,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,15.3473109455633,6.79215854210807,20.4628415810126,13.4266321011337,35.8101525265758,20.2187906432417,0,aeb190af0c30fa1e1c93f1ae7b237c1c,ce0f5c25e0a63b464ea44d27fd659683
3724,TSH,282,heavilySkewed,5000,Sc2,0.4,medium,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,8.62388970656106,1.71295736067039,15.7409039559124,10.7910148340257,24.3647936624735,12.5039721946961,0,e3c8ca614a56d204ab6b3f36f4deced1,3ece75570a23ad9293db40d0e18935b6
3725,TSH,282,heavilySkewed,5000,Sc1,0.5,medium,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,15.778024575557,9.56802938102825,20.4267933745169,15.6125163381135,36.2048179500739,25.1805457191417,0,7f33dfee1ad537788cd193fe60439668,fc2262de7f8f073357e35eabed5a7e1a
3726,TSH,282,heavilySkewed,5000,Sc2,0.5,medium,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,9.53563545497878,2.8043304161548,15.0451974420623,12.8845643260421,24.5808328970411,15.6888947421969,0,fdf386d26e86d63122543517885cbabb,7c5b489bb4c1e534e9016c4718558809
3727,TSH,282,heavilySkewed,5000,Sc1,0.6,medium,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-0.355,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,15.2362461232905,12.476276125469,21.0037247456321,18.8110667769817,36.2399708689226,31.2873429024507,0,37445bcc0d641bb8b0833cf06308a6f8,906e4ab60660e4be681c865e0a1be12e
3728,TSH,282,heavilySkewed,5000,Sc2,0.6,medium,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,10,-1.335,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,7.76952331193105,3.36679109373179,15.6208942346588,16.6340429551383,23.3904175465899,20.0008340488701,0,734df596dd43d457d1a351a44b852fe2,d44e73513ddda09a22c4701f0a02118d
3729,TSH,282,heavilySkewed,5000,Sc1,0,high,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,0,0,0,0,0,0,1,0cb5fe2716ea70c1dbbfe359dc5e5f14,48e6d38ecb7d2d28a72a6e39299d872b
3730,TSH,282,heavilySkewed,5000,Sc2,0,high,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,0,0,0,0,0,0,0,6505b831efefa933252cd226a300d72b,a5bfe4733d3ace993493e2808f775101
3731,TSH,282,heavilySkewed,5000,Sc1,0.05,high,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,31.9204992605781,1.47086611345501,25.5776709825845,2.631221094704,57.4981702431626,4.10208720815901,0,a4a805655f8e7e98b60f33985ac670a4,14d9b32b8fe414ac4633e0359975a07f
3732,TSH,282,heavilySkewed,5000,Sc2,0.05,high,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,14.9161933038079,0.274759648626771,17.4781551744884,2.65915601737941,32.3943484782963,2.93391566600618,0,4f032f3e71438f9d13a777575e0b0fc4,3006bcdb626bd1fa6b5a47b68be70cbd
3733,TSH,282,heavilySkewed,5000,Sc1,0.1,high,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,34.6223675802878,3.06616872054339,21.828329337034,5.16536308039804,56.4506969173218,8.23153180094143,0,98b16c6d6fa72d47e122415423001745,2657ce7b39777c0b76c9f246c09f57d4
3734,TSH,282,heavilySkewed,5000,Sc2,0.1,high,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,16.4153501172618,0.667729871986221,15.2120931281629,4.09660890368823,31.6274432454247,4.76433877567445,0,f2fe71a52a1a6ed77d606a62cf9c223f,9e06adbdf844a73b3c596d01295b07ed
3735,TSH,282,heavilySkewed,5000,Sc1,0.2,high,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,31.14508693027,6.12259274811867,20.4034291009849,8.46908439831306,51.5485160312549,14.5916771464317,0,44e31e501096a813729bdc19b27b2590,0bec4f59a16fc6ecf521eda39b18d9bb
3736,TSH,282,heavilySkewed,5000,Sc2,0.2,high,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,12.9787933857995,1.07136210434122,15.5737227251591,6.49449237326135,28.5525161109586,7.56585447760257,0,b9d623c32c370cdea16b290ed2cfedd2,b4543aecf1f7ea65d2450b742a57ffd6
3737,TSH,282,heavilySkewed,5000,Sc1,0.3,high,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,32.2868585975564,10.0818919325834,20.5845371733489,11.1307058808261,52.8713957709053,21.2125978134095,0,fad16791fd2a409a56ee64933a2cd450,7d6bda4eee09f868e547526b519e01d1
3738,TSH,282,heavilySkewed,5000,Sc2,0.3,high,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,14.8794013115051,2.00327285156018,15.6521393912675,8.58056557659863,30.5315407027726,10.5838384281588,0,769f46ea1e20555e994f4907a1f996f4,1cd845d9ee0b1846f015ebba1e92f46c
3739,TSH,282,heavilySkewed,5000,Sc1,0.4,high,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,32.5510068299605,14.7932423149114,20.4628415810126,13.4266321011337,53.013848410973,28.2198744160451,0,068b7fc9d0c77ccab47ce3d95919aff4,db140e424410335c2e91e872b39cec81
3740,TSH,282,heavilySkewed,5000,Sc2,0.4,high,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,14.2733769977658,2.87812018080445,15.7409039559124,10.7910148340257,30.0142809536783,13.6691350148301,0,36dd9141b37d166c29cdcf45f2bd929e,22a2d56b5911f59b64a7d258b10cdae7
3741,TSH,282,heavilySkewed,5000,Sc1,0.5,high,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,33.2528680402582,20.4944788982627,20.4267933745169,15.6125163381135,53.6796614147751,36.1069952363762,0,9e80d757124f6d70bf13d766fa8fad96,9f866c17d5bfb92c4c5aa57d636d0f81
3742,TSH,282,heavilySkewed,5000,Sc2,0.5,high,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,16.2170063671198,4.75617654462591,15.0451974420623,12.8845643260421,31.2622038091821,17.6407408706681,0,5400dea2347bbe3e2c29cfab03cbf30b,12c69e937c88310f08bdcbb9e33ae954
3743,TSH,282,heavilySkewed,5000,Sc1,0.6,high,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,0.01999,0.5,60,3.71,1,1,1,2,2,0.25,4,muIU/mL,32.0746352389014,26.7146818061183,21.0037247456321,18.8110667769817,53.0783599845334,45.5257485831,0,b7fb6d7440ab1f72ca22f07b8c082627,9c13fa92db1ffd2e2858c6f660a4eb6c
3744,TSH,282,heavilySkewed,5000,Sc2,0.6,high,high,0,-5.506435e-06,0.7073083,0,0,40,0.001,20,-0.96,1,60,5.67,2,1,3,4,2,0.25,4,muIU/mL,14.0443014293367,6.02892948600637,15.6208942346588,16.6340429551383,29.6651956639955,22.6629724411447,0,27380eab359a4d0e4c5aa65029ce943d,7a9ad7ab5d898c41f3d690af249c912d
